ID,SHOPCODEAPPROVERSID,SHOPCODEPRIMARYAPPROVER,SHOPCODESECONDARYAPPROVER,SHOPCODETHIRDAPPROVER,MPNID,COUNTRYID,ADDDATE,ADDBY,MODDATE,MODBY,PRIMARYAPPROVERLEAVE,PRIMARYAPPROVERLEAVEFROM,PRIMARYAPPROVERLEAVETO,KITAPPROVER,CAT
1045,1619,6138345,16562371,,1073,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1046,1620,6138345,16562371,,757,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1047,1621,6138345,16562371,,232,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1048,1622,6138345,16562371,,1920,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1049,1623,6138345,16562371,,1879,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1050,1624,6138345,16562371,,158,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1051,1625,6138345,16562371,,60,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1052,1626,6138345,16562371,,1251,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1053,1627,6138345,16562371,,1741,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1054,1628,6138345,16562371,,1851,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1055,1629,6138345,16562371,,1483,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1056,1630,6138345,16562371,,1846,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1057,1631,6138345,16562371,,745,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1058,1632,6138345,16562371,,743,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1059,1633,6138345,16562371,,2111,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1060,1634,6138345,16562371,,1125,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1061,1635,6138345,16562371,,2341,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1062,1636,302676119,16562371,,592,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1063,1637,6138345,16562371,,1298,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1064,1640,6138345,16562371,,770,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1065,1642,6138345,16562371,,759,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1066,1645,6138345,16562371,,887,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1067,1647,6138345,16562371,,545,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1068,1650,6138345,16562371,,1226,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1069,1652,6138345,16562371,,1473,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1070,1655,6138345,16562371,,1596,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1071,1657,6138345,16562371,,38,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1072,1660,6138345,16562371,,1196,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1073,1662,6138345,16562371,,1210,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1074,1665,6138345,16562371,,222,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1075,1667,6138345,16562371,,533,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1076,1670,302676119,16562371,,1297,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1077,1672,6138345,16562371,,248,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1078,1675,6138345,16562371,,1870,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1079,1678,6138345,16562371,,1190,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1080,1680,302676119,16562371,,1778,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1081,1683,302676119,16562371,,601,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1082,1685,6138345,16562371,,1544,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1083,1688,302676119,16562371,,934,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1084,1690,302676119,16562371,,1040,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1085,1693,302676119,16562371,,650,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1086,1695,302676119,16562371,,494,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1087,1698,302676119,16562371,,611,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1088,1700,6138345,16562371,,961,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1089,1703,302676119,16562371,,1214,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1090,1705,302676119,16562371,,1418,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1091,1708,302676119,16562371,,1209,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1092,1710,6138345,16562371,,1236,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1093,1713,302676119,16562371,,1216,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1094,1715,6138345,16562371,,1234,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1095,1718,302676119,16562371,,963,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1096,1720,302676119,16562371,,457,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1097,1723,302676119,16562371,,1255,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1098,1725,302676119,16562371,,708,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1099,1728,6138345,16562371,,1442,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1100,1730,6138345,16562371,,1230,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1101,1733,302676119,16562371,,1229,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1102,1736,302676119,16562371,,136,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1103,1738,302676119,16562371,,459,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1104,1741,302676119,16562371,,610,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1105,1743,302676119,16562371,,1610,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1106,1746,302676119,16562371,,656,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1107,1748,302676119,16562371,,1286,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1108,1751,302676119,16562371,,497,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1109,1753,302676119,16562371,,602,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1110,1756,302676119,16562371,,984,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1111,1758,302676119,16562371,,1168,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1112,1761,6138345,16562371,,1063,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1113,1763,6138345,16562371,,1144,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1114,1766,302676119,16562371,,952,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1115,1768,6138345,16562371,,119,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1116,1771,6138345,16562371,,1365,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1117,1773,6138345,16562371,,690,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1118,1776,6138345,16562371,,2417,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1119,1778,6138345,16562371,,2004,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1120,1781,6138345,16562371,,605,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1121,1783,6138345,16562371,,1750,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1122,1786,302676119,16562371,,2410,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1123,1789,6138345,16562371,,1601,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1124,1791,6138345,16562371,,1079,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1125,1794,6138345,16562371,,1157,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1126,1796,6138345,16562371,,1273,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1127,1799,6138345,16562371,,2421,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1128,1801,6138345,16562371,,1756,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1129,1804,6138345,16562371,,216,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1130,1806,6138345,16562371,,979,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1131,1809,6138345,16562371,,1369,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1132,1811,6138345,16562371,,1475,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1133,1814,6138345,16562371,,1868,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1134,1816,302676119,16562371,,1531,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1135,1819,6138345,16562371,,152,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1136,1820,6138345,16562371,,1278,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1137,1821,6138345,16562371,,1292,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1138,1822,302676119,16562371,,1264,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1139,1823,6138345,16562371,,1272,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1140,1824,6138345,16562371,,2375,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1141,1825,302676119,16562371,,637,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1142,1826,6138345,16562371,,316,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1143,1827,6138345,16562371,,2059,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1144,1828,6138345,16562371,,2378,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1145,1829,302676119,16562371,,2376,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1146,1830,6138345,16562371,,2288,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1147,1831,6138345,16562371,,283,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1148,1832,6138345,16562371,,2279,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1149,1833,6138345,16562371,,519,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1150,1834,6138345,16562371,,2377,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1151,1835,6138345,16562371,,2398,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1152,1836,6138345,16562371,,2024,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1153,1837,6138345,16562371,,769,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1154,1838,6138345,16562371,,2075,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1155,1839,302676119,16562371,,2092,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1156,1841,6138345,16562371,,2289,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1157,1844,6138345,16562371,,2077,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1158,1846,6138345,16562371,,2100,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1159,1849,6138345,16562371,,2329,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1160,1852,6138345,16562371,,2128,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1161,1854,6138345,16562371,,518,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1162,1857,6138345,16562371,,2277,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1163,1859,6138345,16562371,,2309,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1164,1862,6138345,16562371,,2129,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1165,1864,6138345,16562371,,2418,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1166,1867,302676119,16562371,,1258,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1167,1869,6138345,16562371,,1275,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1168,1872,6138345,16562371,,2126,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1169,1874,6138345,16562371,,2073,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1170,1877,6138345,16562371,,1304,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1171,1879,6138345,16562371,,2106,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1172,1882,6138345,16562371,,1818,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1173,1884,6138345,16562371,,1227,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1174,1887,302676119,16562371,,517,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1175,1889,6138345,16562371,,1335,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1176,1892,6138345,16562371,,411,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1177,1895,6138345,16562371,,1481,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1178,1897,6138345,16562371,,1969,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1179,1900,6138345,16562371,,2181,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1180,1902,6138345,16562371,,1798,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1181,1905,6138345,16562371,,3,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1182,1907,6138345,16562371,,254,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1183,1910,6138345,16562371,,561,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1184,1912,6138345,16562371,,1173,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1185,1915,6138345,16562371,,1172,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1186,1917,6138345,16562371,,1948,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1187,1920,6138345,16562371,,135,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1188,1922,6138345,16562371,,1254,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1189,1925,6138345,16562371,,1934,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1190,1927,6138345,16562371,,314,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1191,1930,6138345,16562371,,1904,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1192,1932,6138345,16562371,,435,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1193,1935,6138345,16562371,,1602,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1194,1937,6138345,16562371,,857,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1195,1940,302676119,16562371,,2297,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1196,1942,6138345,16562371,,1604,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1197,1945,6138345,16562371,,143,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1198,1948,6138345,16562371,,1554,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1199,1950,302676119,16562371,,2236,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1200,1953,6138345,16562371,,513,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1201,1955,6138345,16562371,,1351,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1202,1958,6138345,16562371,,563,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1203,1960,6138345,16562371,,498,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1204,1963,6138345,16562371,,1195,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1205,1965,6138345,16562371,,1182,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1206,1968,6138345,16562371,,1170,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1207,1970,6138345,16562371,,1197,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1208,1973,6138345,16562371,,530,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
